DATES,CAUDAL
11/08/2001,11980.0000
12/08/2001,11870.0000
13/08/2001,12310.0000
14/08/2001,12560.0000
15/08/2001,12270.0000
16/08/2001,11770.0000
17/08/2001,10990.0000
18/08/2001,10340.0000
19/08/2001,9849.0000
20/08/2001,9698.0000
21/08/2001,9682.0000
22/08/2001,9681.0000
23/08/2001,9667.0000
24/08/2001,10080.0000
25/08/2001,11000.0000
26/08/2001,11990.0000
27/08/2001,12430.0000
28/08/2001,12260.0000
29/08/2001,11770.0000
30/08/2001,11320.0000
31/08/2001,11060.0000
01/09/2001,11050.0000
02/09/2001,11090.0000
03/09/2001,11010.0000
04/09/2001,10850.0000
05/09/2001,10730.0000
06/09/2001,10510.0000
07/09/2001,10260.0000
08/09/2001,10270.0000
09/09/2001,11210.0000
10/09/2001,12550.0000
11/09/2001,13500.0000
12/09/2001,13680.0000
13/09/2001,13420.0000
14/09/2001,13310.0000
15/09/2001,13820.0000
16/09/2001,14380.0000
17/09/2001,14650.0000
18/09/2001,14770.0000
19/09/2001,14830.0000
20/09/2001,14760.0000
21/09/2001,14600.0000
22/09/2001,14410.0000
23/09/2001,14020.0000
24/09/2001,13590.0000
25/09/2001,13270.0000
26/09/2001,12990.0000
27/09/2001,12880.0000
28/09/2001,12690.0000
29/09/2001,12480.0000
30/09/2001,12260.0000
01/10/2001,12240.0000
02/10/2001,12710.0000
03/10/2001,13350.0000
04/10/2001,13110.0000
05/10/2001,12750.0000
06/10/2001,12290.0000
07/10/2001,11840.0000
08/10/2001,11510.0000
09/10/2001,11250.0000
10/10/2001,11140.0000
11/10/2001,11220.0000
12/10/2001,11380.0000
13/10/2001,11360.0000
14/10/2001,11110.0000
15/10/2001,10830.0000
16/10/2001,10880.0000
17/10/2001,11120.0000
18/10/2001,11290.0000
19/10/2001,11450.0000
20/10/2001,11750.0000
21/10/2001,12450.0000
22/10/2001,13190.0000
23/10/2001,13590.0000
24/10/2001,13850.0000
25/10/2001,14000.0000
26/10/2001,14180.0000
27/10/2001,14640.0000
28/10/2001,15010.0000
29/10/2001,15030.0000
30/10/2001,14900.0000
31/10/2001,14750.0000
01/11/2001,14790.0000
02/11/2001,15140.0000
03/11/2001,15590.0000
04/11/2001,15840.0000
05/11/2001,16110.0000
06/11/2001,16220.0000
07/11/2001,16060.0000
08/11/2001,15690.0000
09/11/2001,15420.0000
10/11/2001,15330.0000
11/11/2001,15310.0000
12/11/2001,15330.0000
13/11/2001,15210.0000
14/11/2001,14890.0000
15/11/2001,14490.0000
16/11/2001,14090.0000
17/11/2001,13900.0000
18/11/2001,13860.0000
19/11/2001,13880.0000
20/11/2001,13940.0000
21/11/2001,14060.0000
22/11/2001,14270.0000
23/11/2001,14480.0000
24/11/2001,14820.0000
25/11/2001,15270.0000
26/11/2001,15700.0000
27/11/2001,15940.0000
28/11/2001,15990.0000
29/11/2001,16030.0000
30/11/2001,16180.0000
01/12/2001,16410.0000
02/12/2001,16650.0000
03/12/2001,16770.0000
04/12/2001,16770.0000
05/12/2001,16920.0000
06/12/2001,17400.0000
07/12/2001,17750.0000
08/12/2001,17950.0000
09/12/2001,18150.0000
10/12/2001,18550.0000
11/12/2001,18940.0000
12/12/2001,19210.0000
13/12/2001,19430.0000
14/12/2001,19610.0000
15/12/2001,19770.0000
16/12/2001,19810.0000
17/12/2001,19740.0000
18/12/2001,19650.0000
19/12/2001,19510.0000
20/12/2001,19290.0000
21/12/2001,19060.0000
22/12/2001,18940.0000
23/12/2001,19000.0000
24/12/2001,19240.0000
25/12/2001,19300.0000
26/12/2001,19240.0000
27/12/2001,19420.0000
28/12/2001,19930.0000
29/12/2001,20350.0000
30/12/2001,20680.0000
31/12/2001,20900.0000
01/01/2002,21050.0000
02/01/2002,21170.0000
03/01/2002,21270.0000
04/01/2002,21330.0000
05/01/2002,21340.0000
06/01/2002,21250.0000
07/01/2002,21030.0000
08/01/2002,20670.0000
09/01/2002,20090.0000
10/01/2002,19330.0000
11/01/2002,18520.0000
12/01/2002,17450.0000
13/01/2002,16430.0000
14/01/2002,15760.0000
15/01/2002,15230.0000
16/01/2002,14770.0000
17/01/2002,14290.0000
18/01/2002,13690.0000
19/01/2002,13220.0000
20/01/2002,12830.0000
21/01/2002,12490.0000
22/01/2002,12290.0000
23/01/2002,12350.0000
24/01/2002,12540.0000
25/01/2002,12770.0000
26/01/2002,13070.0000
27/01/2002,13410.0000
28/01/2002,13740.0000
29/01/2002,13980.0000
30/01/2002,14550.0000
31/01/2002,15440.0000
01/02/2002,16110.0000
02/02/2002,16580.0000
03/02/2002,17240.0000
04/02/2002,18060.0000
05/02/2002,18890.0000
06/02/2002,19630.0000
07/02/2002,20150.0000
08/02/2002,20540.0000
09/02/2002,20820.0000
10/02/2002,21070.0000
11/02/2002,21290.0000
12/02/2002,21480.0000
13/02/2002,21650.0000
14/02/2002,21720.0000
15/02/2002,21770.0000
16/02/2002,21740.0000
17/02/2002,21690.0000
18/02/2002,21610.0000
19/02/2002,21450.0000
20/02/2002,21250.0000
21/02/2002,21260.0000
22/02/2002,21380.0000
23/02/2002,21530.0000
24/02/2002,21680.0000
25/02/2002,21800.0000
26/02/2002,21820.0000
27/02/2002,21780.0000
28/02/2002,21760.0000
01/03/2002,21740.0000
02/03/2002,21760.0000
03/03/2002,21730.0000
04/03/2002,21720.0000
05/03/2002,21840.0000
06/03/2002,21900.0000
07/03/2002,21950.0000
08/03/2002,21990.0000
09/03/2002,22090.0000
10/03/2002,22240.0000
11/03/2002,22330.0000
12/03/2002,22420.0000
13/03/2002,22550.0000
14/03/2002,22620.0000
15/03/2002,22660.0000
16/03/2002,22690.0000
17/03/2002,22720.0000
18/03/2002,22780.0000
19/03/2002,22820.0000
20/03/2002,22790.0000
21/03/2002,22720.0000
22/03/2002,22610.0000
23/03/2002,22540.0000
24/03/2002,22510.0000
25/03/2002,22480.0000
26/03/2002,22570.0000
27/03/2002,22650.0000
28/03/2002,22880.0000
29/03/2002,23060.0000
30/03/2002,23180.0000
31/03/2002,23290.0000
01/04/2002,23410.0000
02/04/2002,23590.0000
03/04/2002,23780.0000
04/04/2002,23960.0000
05/04/2002,24130.0000
06/04/2002,24280.0000
07/04/2002,24430.0000
08/04/2002,24620.0000
09/04/2002,24790.0000
10/04/2002,24910.0000
11/04/2002,25020.0000
12/04/2002,25120.0000
13/04/2002,25280.0000
14/04/2002,25410.0000
15/04/2002,25610.0000
16/04/2002,25750.0000
17/04/2002,25840.0000
18/04/2002,25930.0000
19/04/2002,26110.0000
20/04/2002,26220.0000
21/04/2002,26260.0000
22/04/2002,26290.0000
23/04/2002,26410.0000
24/04/2002,26490.0000
25/04/2002,26500.0000
26/04/2002,26510.0000
27/04/2002,26670.0000
28/04/2002,26710.0000
29/04/2002,26700.0000
30/04/2002,26700.0000
01/05/2002,26750.0000
02/05/2002,26890.0000
03/05/2002,26850.0000
04/05/2002,26870.0000
05/05/2002,26900.0000
06/05/2002,26980.0000
07/05/2002,27040.0000
08/05/2002,27030.0000
09/05/2002,27020.0000
10/05/2002,27020.0000
11/05/2002,27020.0000
12/05/2002,27020.0000
13/05/2002,27000.0000
14/05/2002,26950.0000
15/05/2002,26870.0000
16/05/2002,26800.0000
17/05/2002,26720.0000
18/05/2002,26640.0000
19/05/2002,26540.0000
20/05/2002,26430.0000
21/05/2002,26340.0000
22/05/2002,26260.0000
23/05/2002,26220.0000
24/05/2002,26130.0000
25/05/2002,26070.0000
26/05/2002,25990.0000
27/05/2002,25900.0000
28/05/2002,25790.0000
29/05/2002,25700.0000
30/05/2002,25600.0000
31/05/2002,25460.0000
01/06/2002,25380.0000
02/06/2002,25300.0000
03/06/2002,25170.0000
04/06/2002,25080.0000
05/06/2002,24910.0000
06/06/2002,24830.0000
07/06/2002,24720.0000
08/06/2002,24590.0000
09/06/2002,24430.0000
10/06/2002,24250.0000
11/06/2002,24040.0000
12/06/2002,23730.0000
13/06/2002,23410.0000
14/06/2002,23150.0000
15/06/2002,22790.0000
16/06/2002,22450.0000
17/06/2002,21930.0000
18/06/2002,21340.0000
19/06/2002,20880.0000
20/06/2002,20740.0000
21/06/2002,20600.0000
22/06/2002,20220.0000
23/06/2002,19830.0000
24/06/2002,19730.0000
25/06/2002,19780.0000
26/06/2002,19800.0000
27/06/2002,19630.0000
28/06/2002,19020.0000
29/06/2002,18170.0000
30/06/2002,17210.0000
01/07/2002,16300.0000
02/07/2002,15320.0000
03/07/2002,14500.0000
04/07/2002,14040.0000
05/07/2002,14380.0000
06/07/2002,15000.0000
07/07/2002,15320.0000
08/07/2002,15320.0000
09/07/2002,15300.0000
10/07/2002,15660.0000
11/07/2002,16420.0000
12/07/2002,17270.0000
13/07/2002,17860.0000
14/07/2002,18290.0000
15/07/2002,18600.0000
16/07/2002,18840.0000
17/07/2002,19090.0000
18/07/2002,19300.0000
19/07/2002,19470.0000
20/07/2002,19530.0000
21/07/2002,19530.0000
22/07/2002,19520.0000
23/07/2002,19520.0000
24/07/2002,19530.0000
25/07/2002,19420.0000
26/07/2002,19250.0000
27/07/2002,19150.0000
28/07/2002,19050.0000
29/07/2002,18960.0000
30/07/2002,18860.0000
31/07/2002,18730.0000
01/08/2002,18640.0000
02/08/2002,18580.0000
03/08/2002,18550.0000
04/08/2002,18570.0000
05/08/2002,18490.0000
06/08/2002,18330.0000
07/08/2002,18160.0000
08/08/2002,17960.0000
09/08/2002,17610.0000
10/08/2002,17160.0000
11/08/2002,16620.0000
12/08/2002,16140.0000
13/08/2002,15570.0000
14/08/2002,14960.0000
15/08/2002,14290.0000
16/08/2002,13680.0000
17/08/2002,13240.0000
18/08/2002,12660.0000
19/08/2002,12390.0000
20/08/2002,12410.0000
21/08/2002,12450.0000
22/08/2002,12510.0000
23/08/2002,12360.0000
24/08/2002,12110.0000
25/08/2002,12050.0000
26/08/2002,12090.0000
27/08/2002,11930.0000
28/08/2002,11730.0000
29/08/2002,11430.0000
30/08/2002,11040.0000
31/08/2002,10780.0000
01/09/2002,10570.0000
02/09/2002,10360.0000
03/09/2002,10300.0000
04/09/2002,10390.0000
05/09/2002,10670.0000
06/09/2002,11350.0000
07/09/2002,12300.0000
08/09/2002,12630.0000
09/09/2002,12450.0000
10/09/2002,11890.0000
11/09/2002,11280.0000
12/09/2002,10820.0000
13/09/2002,10470.0000
14/09/2002,10250.0000
15/09/2002,9976.0000
16/09/2002,9565.0000
17/09/2002,9111.0000
18/09/2002,8772.0000
19/09/2002,8515.0000
20/09/2002,8195.0000
21/09/2002,7956.0000
22/09/2002,7824.0000
23/09/2002,7735.0000
24/09/2002,7674.0000
25/09/2002,7605.0000
26/09/2002,7580.0000
27/09/2002,7580.0000
28/09/2002,7493.0000
29/09/2002,7247.0000
30/09/2002,7019.0000
01/10/2002,7154.0000
02/10/2002,7400.0000
03/10/2002,7494.0000
04/10/2002,7452.0000
05/10/2002,7430.0000
06/10/2002,7457.0000
07/10/2002,7465.0000
08/10/2002,7480.0000
09/10/2002,7486.0000
10/10/2002,7642.0000
11/10/2002,7786.0000
12/10/2002,7736.0000
13/10/2002,7962.0000
14/10/2002,8529.0000
15/10/2002,9112.0000
16/10/2002,9503.0000
17/10/2002,9778.0000
18/10/2002,9712.0000
19/10/2002,9581.0000
20/10/2002,9705.0000
21/10/2002,10490.0000
22/10/2002,11410.0000
23/10/2002,11910.0000
24/10/2002,11930.0000
25/10/2002,11840.0000
26/10/2002,12020.0000
27/10/2002,12370.0000
28/10/2002,12770.0000
29/10/2002,12870.0000
30/10/2002,12810.0000
31/10/2002,12850.0000
01/11/2002,13240.0000
02/11/2002,13960.0000
03/11/2002,14450.0000
04/11/2002,14630.0000
05/11/2002,14750.0000
06/11/2002,15260.0000
07/11/2002,15640.0000
08/11/2002,15800.0000
09/11/2002,16000.0000
10/11/2002,16330.0000
11/11/2002,16710.0000
12/11/2002,16930.0000
13/11/2002,17110.0000
14/11/2002,17490.0000
15/11/2002,17840.0000
16/11/2002,18070.0000
17/11/2002,18210.0000
18/11/2002,18330.0000
19/11/2002,18500.0000
20/11/2002,18670.0000
21/11/2002,18820.0000
22/11/2002,18960.0000
23/11/2002,18990.0000
24/11/2002,19000.0000
25/11/2002,19010.0000
26/11/2002,19100.0000
27/11/2002,19200.0000
28/11/2002,19270.0000
29/11/2002,19260.0000
30/11/2002,19150.0000
01/12/2002,18950.0000
02/12/2002,18810.0000
03/12/2002,18670.0000
04/12/2002,18570.0000
05/12/2002,18550.0000
06/12/2002,18630.0000
07/12/2002,18690.0000
08/12/2002,18690.0000
09/12/2002,18670.0000
10/12/2002,18570.0000
11/12/2002,18470.0000
12/12/2002,18440.0000
13/12/2002,18440.0000
14/12/2002,18380.0000
15/12/2002,18130.0000
16/12/2002,17660.0000
17/12/2002,17080.0000
18/12/2002,16560.0000
19/12/2002,16350.0000
20/12/2002,16590.0000
21/12/2002,17040.0000
22/12/2002,17470.0000
23/12/2002,17780.0000
24/12/2002,18020.0000
25/12/2002,18230.0000
26/12/2002,18440.0000
27/12/2002,18630.0000
28/12/2002,18800.0000
29/12/2002,18950.0000
30/12/2002,19060.0000
31/12/2002,19200.0000
01/01/2003,19340.0000
02/01/2003,19400.0000
03/01/2003,19410.0000
04/01/2003,19290.0000
05/01/2003,19080.0000
06/01/2003,18710.0000
07/01/2003,18250.0000
08/01/2003,17840.0000
09/01/2003,17040.0000
10/01/2003,16690.0000
11/01/2003,16580.0000
12/01/2003,16670.0000
13/01/2003,16700.0000
14/01/2003,16880.0000
15/01/2003,17200.0000
16/01/2003,17340.0000
17/01/2003,17220.0000
18/01/2003,16900.0000
19/01/2003,16750.0000
20/01/2003,16780.0000
21/01/2003,16730.0000
22/01/2003,16470.0000
23/01/2003,16160.0000
24/01/2003,15970.0000
25/01/2003,15760.0000
26/01/2003,15400.0000
27/01/2003,14810.0000
28/01/2003,14300.0000
29/01/2003,13860.0000
30/01/2003,13660.0000
31/01/2003,13570.0000
01/02/2003,13490.0000
02/02/2003,13640.0000
03/02/2003,14470.0000
04/02/2003,15330.0000
05/02/2003,15940.0000
06/02/2003,16230.0000
07/02/2003,16670.0000
08/02/2003,17130.0000
09/02/2003,17500.0000
10/02/2003,17770.0000
11/02/2003,17990.0000
12/02/2003,18230.0000
13/02/2003,18520.0000
14/02/2003,18750.0000
15/02/2003,18920.0000
16/02/2003,19030.0000
17/02/2003,19130.0000
18/02/2003,19200.0000
19/02/2003,19230.0000
20/02/2003,19170.0000
21/02/2003,18950.0000
22/02/2003,18360.0000
23/02/2003,17830.0000
24/02/2003,17490.0000
25/02/2003,17400.0000
26/02/2003,17250.0000
27/02/2003,17060.0000
28/02/2003,17070.0000
01/03/2003,17170.0000
02/03/2003,17320.0000
03/03/2003,17660.0000
04/03/2003,18150.0000
05/03/2003,18550.0000
06/03/2003,18820.0000
07/03/2003,18960.0000
08/03/2003,19130.0000
09/03/2003,19320.0000
10/03/2003,19500.0000
11/03/2003,19690.0000
12/03/2003,19830.0000
13/03/2003,19920.0000
14/03/2003,20000.0000
15/03/2003,20020.0000
16/03/2003,20010.0000
17/03/2003,20000.0000
18/03/2003,20040.0000
19/03/2003,20060.0000
20/03/2003,20100.0000
21/03/2003,20170.0000
22/03/2003,20220.0000
23/03/2003,20220.0000
24/03/2003,20120.0000
25/03/2003,20030.0000
26/03/2003,20000.0000
27/03/2003,20010.0000
28/03/2003,20020.0000
29/03/2003,20020.0000
30/03/2003,20020.0000
31/03/2003,20020.0000
01/04/2003,19990.0000
02/04/2003,19880.0000
03/04/2003,19790.0000
04/04/2003,19760.0000
05/04/2003,19610.0000
06/04/2003,19510.0000
07/04/2003,19420.0000
08/04/2003,19310.0000
09/04/2003,19250.0000
10/04/2003,19250.0000
11/04/2003,19400.0000
12/04/2003,19520.0000
13/04/2003,19640.0000
14/04/2003,19760.0000
15/04/2003,19930.0000
16/04/2003,20150.0000
17/04/2003,20330.0000
18/04/2003,20480.0000
19/04/2003,20500.0000
20/04/2003,20490.0000
21/04/2003,20330.0000
22/04/2003,20090.0000
23/04/2003,19930.0000
24/04/2003,19700.0000
25/04/2003,19750.0000
26/04/2003,20000.0000
27/04/2003,20230.0000
28/04/2003,20470.0000
29/04/2003,20710.0000
30/04/2003,20950.0000
01/05/2003,21120.0000
02/05/2003,21270.0000
03/05/2003,21370.0000
04/05/2003,21480.0000
05/05/2003,21550.0000
06/05/2003,21730.0000
07/05/2003,21850.0000
08/05/2003,21890.0000
09/05/2003,21900.0000
10/05/2003,21950.0000
11/05/2003,22040.0000
12/05/2003,22130.0000
13/05/2003,22200.0000
14/05/2003,22240.0000
15/05/2003,22240.0000
16/05/2003,22240.0000
17/05/2003,22270.0000
18/05/2003,22320.0000
19/05/2003,22350.0000
20/05/2003,22360.0000
21/05/2003,22410.0000
22/05/2003,22430.0000
23/05/2003,22430.0000
24/05/2003,22430.0000
25/05/2003,22430.0000
26/05/2003,22440.0000
27/05/2003,22450.0000
28/05/2003,22420.0000
29/05/2003,22390.0000
30/05/2003,22350.0000
31/05/2003,22290.0000
01/06/2003,22210.0000
02/06/2003,22170.0000
03/06/2003,22130.0000
04/06/2003,22140.0000
05/06/2003,22210.0000
06/06/2003,22410.0000
07/06/2003,22510.0000
08/06/2003,22570.0000
09/06/2003,22590.0000
10/06/2003,22590.0000
11/06/2003,22590.0000
12/06/2003,22590.0000
13/06/2003,22590.0000
14/06/2003,22560.0000
15/06/2003,22500.0000
16/06/2003,22430.0000
17/06/2003,22270.0000
18/06/2003,22090.0000
19/06/2003,21930.0000
20/06/2003,21690.0000
21/06/2003,21530.0000
22/06/2003,21240.0000
23/06/2003,20990.0000
24/06/2003,20850.0000
25/06/2003,20800.0000
26/06/2003,20800.0000
27/06/2003,20800.0000
28/06/2003,20800.0000
29/06/2003,20860.0000
30/06/2003,20940.0000
01/07/2003,20960.0000
02/07/2003,20960.0000
03/07/2003,20960.0000
04/07/2003,20950.0000
05/07/2003,20930.0000
06/07/2003,20870.0000
07/07/2003,20830.0000
08/07/2003,20760.0000
09/07/2003,20680.0000
10/07/2003,20550.0000
11/07/2003,20340.0000
12/07/2003,20090.0000
13/07/2003,19850.0000
14/07/2003,19690.0000
15/07/2003,19620.0000
16/07/2003,19610.0000
17/07/2003,19580.0000
18/07/2003,19490.0000
19/07/2003,19330.0000
20/07/2003,19010.0000
21/07/2003,18590.0000
22/07/2003,18070.0000
23/07/2003,17510.0000
24/07/2003,16760.0000
25/07/2003,15640.0000
26/07/2003,14890.0000
27/07/2003,14290.0000
28/07/2003,13760.0000
29/07/2003,13520.0000
30/07/2003,13500.0000
31/07/2003,13450.0000
01/08/2003,13140.0000
02/08/2003,12740.0000
03/08/2003,12420.0000
04/08/2003,12310.0000
05/08/2003,12270.0000
06/08/2003,12110.0000
07/08/2003,11870.0000
08/08/2003,11650.0000
09/08/2003,11540.0000
10/08/2003,11450.0000
11/08/2003,11590.0000
12/08/2003,12160.0000
13/08/2003,12940.0000
14/08/2003,13540.0000
15/08/2003,13720.0000
16/08/2003,13780.0000
17/08/2003,13540.0000
18/08/2003,13050.0000
19/08/2003,12560.0000
20/08/2003,12170.0000
21/08/2003,11930.0000
22/08/2003,11750.0000
23/08/2003,11640.0000
24/08/2003,11580.0000
25/08/2003,11450.0000
26/08/2003,11310.0000
27/08/2003,11200.0000
28/08/2003,11210.0000
29/08/2003,11380.0000
30/08/2003,12000.0000
31/08/2003,12530.0000
01/09/2003,12570.0000
02/09/2003,12180.0000
03/09/2003,11640.0000
04/09/2003,10960.0000
05/09/2003,10310.0000
06/09/2003,9751.0000
07/09/2003,9176.0000
08/09/2003,8801.0000
09/09/2003,8514.0000
10/09/2003,8216.0000
11/09/2003,8076.0000
12/09/2003,8060.0000
13/09/2003,8146.0000
14/09/2003,9291.0000
15/09/2003,11380.0000
16/09/2003,12570.0000
17/09/2003,12830.0000
18/09/2003,12430.0000
19/09/2003,11800.0000
20/09/2003,11070.0000
21/09/2003,10420.0000
22/09/2003,10180.0000
23/09/2003,10520.0000
24/09/2003,10790.0000
25/09/2003,10750.0000
26/09/2003,10780.0000
27/09/2003,10990.0000
28/09/2003,11100.0000
29/09/2003,11160.0000
30/09/2003,11110.0000
01/10/2003,11210.0000
02/10/2003,11450.0000
03/10/2003,11960.0000
04/10/2003,12880.0000
05/10/2003,13370.0000
06/10/2003,13490.0000
07/10/2003,13360.0000
08/10/2003,13190.0000
09/10/2003,12970.0000
10/10/2003,12730.0000
11/10/2003,12820.0000
12/10/2003,13720.0000
13/10/2003,14470.0000
14/10/2003,14610.0000
15/10/2003,14610.0000
16/10/2003,14590.0000
17/10/2003,14920.0000
18/10/2003,15140.0000
19/10/2003,15050.0000
20/10/2003,14630.0000
21/10/2003,14010.0000
22/10/2003,13200.0000
23/10/2003,12320.0000
24/10/2003,11390.0000
25/10/2003,10560.0000
26/10/2003,10090.0000
27/10/2003,9659.0000
28/10/2003,9313.0000
29/10/2003,9146.0000
30/10/2003,9161.0000
31/10/2003,9495.0000
01/11/2003,10470.0000
02/11/2003,12240.0000
03/11/2003,13610.0000
04/11/2003,14040.0000
05/11/2003,14090.0000
06/11/2003,14150.0000
07/11/2003,14320.0000
08/11/2003,14340.0000
09/11/2003,14150.0000
10/11/2003,14040.0000
11/11/2003,14540.0000
12/11/2003,15010.0000
13/11/2003,14840.0000
14/11/2003,14300.0000
15/11/2003,14120.0000
16/11/2003,13870.0000
17/11/2003,13460.0000
18/11/2003,13100.0000
19/11/2003,12890.0000
20/11/2003,12830.0000
21/11/2003,12880.0000
22/11/2003,12890.0000
23/11/2003,12840.0000
24/11/2003,12920.0000
25/11/2003,13410.0000
26/11/2003,13940.0000
27/11/2003,13960.0000
28/11/2003,13480.0000
29/11/2003,12970.0000
30/11/2003,12820.0000
01/12/2003,13380.0000
02/12/2003,13860.0000
03/12/2003,14050.0000
04/12/2003,14700.0000
05/12/2003,15500.0000
06/12/2003,16070.0000
07/12/2003,16420.0000
08/12/2003,16640.0000
09/12/2003,16780.0000
10/12/2003,16830.0000
11/12/2003,16780.0000
12/12/2003,16660.0000
13/12/2003,16470.0000
14/12/2003,16240.0000
15/12/2003,16050.0000
16/12/2003,16240.0000
17/12/2003,16960.0000
18/12/2003,18000.0000
19/12/2003,18840.0000
20/12/2003,19360.0000
21/12/2003,19760.0000
22/12/2003,20060.0000
23/12/2003,20340.0000
24/12/2003,20510.0000
25/12/2003,20770.0000
26/12/2003,21020.0000
27/12/2003,21160.0000
28/12/2003,21280.0000
29/12/2003,21370.0000
30/12/2003,21470.0000
31/12/2003,21670.0000
01/01/2004,21690.0000
02/01/2004,21770.0000
03/01/2004,21830.0000
04/01/2004,21880.0000
05/01/2004,21970.0000
06/01/2004,22020.0000
07/01/2004,22080.0000
08/01/2004,22150.0000
09/01/2004,22170.0000
10/01/2004,22190.0000
11/01/2004,22190.0000
12/01/2004,22200.0000
13/01/2004,22210.0000
14/01/2004,22180.0000
15/01/2004,22090.0000
16/01/2004,21970.0000
17/01/2004,21770.0000
18/01/2004,21470.0000
19/01/2004,20990.0000
20/01/2004,20300.0000
21/01/2004,19400.0000
22/01/2004,18480.0000
23/01/2004,17400.0000
24/01/2004,16440.0000
25/01/2004,15570.0000
26/01/2004,14840.0000
27/01/2004,14170.0000
28/01/2004,13590.0000
29/01/2004,13150.0000
30/01/2004,12840.0000
31/01/2004,12510.0000
01/02/2004,12140.0000
02/02/2004,11750.0000
03/02/2004,11450.0000
04/02/2004,11250.0000
05/02/2004,11080.0000
06/02/2004,10990.0000
07/02/2004,10930.0000
08/02/2004,10810.0000
09/02/2004,10830.0000
10/02/2004,10890.0000
11/02/2004,10970.0000
12/02/2004,10970.0000
13/02/2004,10980.0000
14/02/2004,11180.0000
15/02/2004,11360.0000
16/02/2004,11370.0000
17/02/2004,11190.0000
18/02/2004,10990.0000
19/02/2004,10760.0000
20/02/2004,10620.0000
21/02/2004,10680.0000
22/02/2004,11030.0000
23/02/2004,11440.0000
24/02/2004,11950.0000
25/02/2004,12580.0000
26/02/2004,13300.0000
27/02/2004,13710.0000
28/02/2004,13700.0000
29/02/2004,13450.0000
01/03/2004,13220.0000
02/03/2004,13030.0000
03/03/2004,12740.0000
04/03/2004,12420.0000
05/03/2004,12300.0000
06/03/2004,12390.0000
07/03/2004,12790.0000
08/03/2004,13410.0000
09/03/2004,14120.0000
10/03/2004,14660.0000
11/03/2004,14880.0000
12/03/2004,14990.0000
13/03/2004,15150.0000
14/03/2004,15470.0000
15/03/2004,16010.0000
16/03/2004,16510.0000
17/03/2004,16690.0000
18/03/2004,16610.0000
19/03/2004,16610.0000
20/03/2004,16660.0000
21/03/2004,16610.0000
22/03/2004,16410.0000
23/03/2004,16240.0000
24/03/2004,16140.0000
25/03/2004,16210.0000
26/03/2004,16460.0000
27/03/2004,17150.0000
28/03/2004,17820.0000
29/03/2004,18330.0000
30/03/2004,18850.0000
31/03/2004,19210.0000
01/04/2004,19510.0000
02/04/2004,19720.0000
03/04/2004,19860.0000
04/04/2004,19940.0000
05/04/2004,19890.0000
06/04/2004,19710.0000
07/04/2004,19480.0000
08/04/2004,19230.0000
09/04/2004,18970.0000
10/04/2004,18670.0000
11/04/2004,18220.0000
12/04/2004,17800.0000
13/04/2004,17460.0000
14/04/2004,17200.0000
15/04/2004,16960.0000
16/04/2004,16700.0000
17/04/2004,16410.0000
18/04/2004,16460.0000
19/04/2004,16730.0000
20/04/2004,16960.0000
21/04/2004,17080.0000
22/04/2004,17140.0000
23/04/2004,17220.0000
24/04/2004,17230.0000
25/04/2004,17240.0000
26/04/2004,17290.0000
27/04/2004,17280.0000
28/04/2004,17230.0000
29/04/2004,17250.0000
30/04/2004,17740.0000
01/05/2004,17980.0000
02/05/2004,18110.0000
03/05/2004,17970.0000
04/05/2004,17880.0000
05/05/2004,17930.0000
06/05/2004,17880.0000
07/05/2004,18160.0000
08/05/2004,18480.0000
09/05/2004,18760.0000
10/05/2004,19040.0000
11/05/2004,19340.0000
12/05/2004,19600.0000
13/05/2004,19830.0000
14/05/2004,19970.0000
15/05/2004,20100.0000
16/05/2004,20100.0000
17/05/2004,19970.0000
18/05/2004,19810.0000
19/05/2004,19800.0000
20/05/2004,19890.0000
21/05/2004,19920.0000
22/05/2004,19940.0000
23/05/2004,19950.0000
24/05/2004,19920.0000
25/05/2004,19820.0000
26/05/2004,19650.0000
27/05/2004,19440.0000
28/05/2004,19220.0000
29/05/2004,19120.0000
30/05/2004,19200.0000
31/05/2004,19350.0000
01/06/2004,19460.0000
02/06/2004,19540.0000
03/06/2004,19590.0000
04/06/2004,19550.0000
05/06/2004,19480.0000
06/06/2004,19460.0000
07/06/2004,19470.0000
08/06/2004,19530.0000
09/06/2004,19540.0000
10/06/2004,19580.0000
11/06/2004,19630.0000
12/06/2004,19650.0000
13/06/2004,19680.0000
14/06/2004,19680.0000
15/06/2004,19680.0000
16/06/2004,19690.0000
17/06/2004,19700.0000
18/06/2004,19760.0000
19/06/2004,19900.0000
20/06/2004,19980.0000
21/06/2004,19980.0000
22/06/2004,19950.0000
23/06/2004,19860.0000
24/06/2004,19740.0000
25/06/2004,19610.0000
26/06/2004,19420.0000
27/06/2004,19260.0000
28/06/2004,19170.0000
29/06/2004,19140.0000
30/06/2004,19090.0000
01/07/2004,19050.0000
02/07/2004,19030.0000
03/07/2004,19050.0000
04/07/2004,19000.0000
05/07/2004,18910.0000
06/07/2004,18730.0000
07/07/2004,18600.0000
08/07/2004,18580.0000
09/07/2004,18620.0000
10/07/2004,18660.0000
11/07/2004,18740.0000
12/07/2004,18660.0000
13/07/2004,18420.0000
14/07/2004,18150.0000
15/07/2004,18110.0000
16/07/2004,18080.0000
17/07/2004,18000.0000
18/07/2004,17940.0000
19/07/2004,17940.0000
20/07/2004,17990.0000
21/07/2004,18000.0000
